,electricity_demand[kW]
2015-01-28 09:00:00,0.30494115000000005
2015-01-28 10:00:00,0.2691217333333333
2015-01-28 11:00:00,0.9860787666666667
2015-01-28 12:00:00,0.7110281
2015-01-28 13:00:00,0.30199637833333337
2015-01-28 14:00:00,0.18043631666666665
2015-01-28 15:00:00,0.2706729
2015-01-28 16:00:00,2.7793354666666668
2015-01-28 17:00:00,1.8279144833333334
2015-01-28 18:00:00,1.4319149
2015-01-28 19:00:00,1.2730697166666667
2015-01-28 20:00:00,0.5553123166666667
2015-01-28 21:00:00,0.7127620166666666
2015-01-28 22:00:00,0.3149051666666667
2015-01-28 23:00:00,0.2930323833333333
2015-01-29 00:00:00,0.24234511666666667
2015-01-29 01:00:00,0.6129033833333334
2015-01-29 02:00:00,0.16078501666666664
2015-01-29 03:00:00,0.17904309999999998
2015-01-29 04:00:00,0.1638657166666667
2015-01-29 05:00:00,0.16702116666666667
2015-01-29 06:00:00,0.7838798166666667
2015-01-29 07:00:00,0.37630953333333333
2015-01-29 08:00:00,0.31275005
2015-01-29 09:00:00,0.2503641833333333
2015-01-29 10:00:00,0.17428970000000002
2015-01-29 11:00:00,1.0832475833333333
2015-01-29 12:00:00,1.9545464000000001
2015-01-29 13:00:00,1.4314548900000001
2015-01-29 14:00:00,0.5821959
2015-01-29 15:00:00,0.7821374666666666
2015-01-29 16:00:00,0.351015
2015-01-29 17:00:00,0.44814988333333333
2015-01-29 18:00:00,0.5061902333333334
2015-01-29 19:00:00,0.7670148
2015-01-29 20:00:00,0.8532286333333333
2015-01-29 21:00:00,0.6397349166666667
2015-01-29 22:00:00,0.5253267
2015-01-29 23:00:00,0.18180503333333334
2015-01-30 00:00:00,0.15111443333333335
2015-01-30 01:00:00,0.18152953333333333
2015-01-30 02:00:00,0.15078608333333332
2015-01-30 03:00:00,0.14879765
2015-01-30 04:00:00,0.16440369999999999
2015-01-30 05:00:00,0.1687602666666667
2015-01-30 06:00:00,0.5494932499999999
2015-01-30 07:00:00,1.6325651833333334
2015-01-30 08:00:00,0.9743411
2015-01-30 09:00:00,0.18019025
2015-01-30 10:00:00,0.32072796666666664
2015-01-30 11:00:00,1.0062699499999999
2015-01-30 12:00:00,0.19496633333333332
2015-01-30 13:00:00,0.17936125
2015-01-30 14:00:00,0.17666646666666666
2015-01-30 15:00:00,0.1960345
2015-01-30 16:00:00,0.26854215
2015-01-30 17:00:00,0.38496036666666666
2015-01-30 18:00:00,0.7090666
2015-01-30 19:00:00,0.7439623166666667
2015-01-30 20:00:00,1.6762216166666666
2015-01-30 21:00:00,1.6996526
2015-01-30 22:00:00,0.69819645
2015-01-30 23:00:00,0.5574975666666667
2015-01-31 00:00:00,0.19359564999999998
2015-01-31 01:00:00,0.18195391666666666
2015-01-31 02:00:00,0.15194625
2015-01-31 03:00:00,0.14944206666666665
2015-01-31 04:00:00,0.16452556666666668
2015-01-31 05:00:00,0.16652951666666665
2015-01-31 06:00:00,0.2943042833333333
2015-01-31 07:00:00,1.0452687999999999
2015-01-31 08:00:00,0.53178
2015-01-31 09:00:00,0.18578036666666667
2015-01-31 10:00:00,0.17549516666666667
2015-01-31 11:00:00,0.17052330000000002
2015-01-31 12:00:00,0.19917505
2015-01-31 13:00:00,0.6595942
2015-01-31 14:00:00,0.8398183666666666
2015-01-31 15:00:00,0.58573225
2015-01-31 16:00:00,0.7850760166666666
2015-01-31 17:00:00,0.8270247166666667
2015-01-31 18:00:00,0.52862035
2015-01-31 19:00:00,2.8574343499999997
2015-01-31 20:00:00,1.35787955
2015-01-31 21:00:00,0.7389057333333333
2015-01-31 22:00:00,0.6863024000000001
2015-01-31 23:00:00,0.5164383833333334
2015-02-01 00:00:00,0.4483210833333333
2015-02-01 01:00:00,0.23217933333333332
2015-02-01 02:00:00,0.15171843333333335
2015-02-01 03:00:00,0.15024859999999998
2015-02-01 04:00:00,0.16492216666666665
2015-02-01 05:00:00,0.16744323333333336
2015-02-01 06:00:00,0.16471606666666666
2015-02-01 07:00:00,0.21877173333333333
2015-02-01 08:00:00,0.2607219
2015-02-01 09:00:00,0.8465556333333333
2015-02-01 10:00:00,0.28046546666666666
2015-02-01 11:00:00,1.3284887
2015-02-01 12:00:00,1.2134137333333332
2015-02-01 13:00:00,0.6609615333333333
2015-02-01 14:00:00,0.4689087
2015-02-01 15:00:00,0.26250026666666665
2015-02-01 16:00:00,0.5131247666666667
2015-02-01 17:00:00,1.6915206666666667
2015-02-01 18:00:00,1.3030460499999998
2015-02-01 19:00:00,1.8919747333333334
2015-02-01 20:00:00,0.8537993
2015-02-01 21:00:00,0.519887
2015-02-01 22:00:00,0.5643775166666667
2015-02-01 23:00:00,0.3558049166666667
2015-02-02 00:00:00,0.15194306666666665
2015-02-02 01:00:00,0.18183846666666667
2015-02-02 02:00:00,0.15209201666666666
2015-02-02 03:00:00,0.14977951666666664
2015-02-02 04:00:00,0.16455630000000002
2015-02-02 05:00:00,0.1668242
2015-02-02 06:00:00,0.16430403333333335
2015-02-02 07:00:00,0.20375236666666666
2015-02-02 08:00:00,0.23271485
2015-02-02 09:00:00,1.1264291333333332
2015-02-02 10:00:00,2.5436927666666667
2015-02-02 11:00:00,1.791183895
2015-02-02 12:00:00,0.19504428666666665
2015-02-02 13:00:00,0.8174961333333334
2015-02-02 14:00:00,2.0646030833333335
2015-02-02 15:00:00,2.7331168666666668
2015-02-02 16:00:00,1.8591762666666667
2015-02-02 17:00:00,0.5791794333333333
2015-02-02 18:00:00,0.6774519333333333
2015-02-02 19:00:00,0.6924183
2015-02-02 20:00:00,0.7531703666666666
2015-02-02 21:00:00,0.7345160833333334
2015-02-02 22:00:00,0.64167155
2015-02-02 23:00:00,0.8782201333333333
2015-02-03 00:00:00,0.1922125
2015-02-03 01:00:00,0.18207265
2015-02-03 02:00:00,0.1519973166666667
2015-02-03 03:00:00,0.15042598333333332
2015-02-03 04:00:00,0.23939446666666667
2015-02-03 05:00:00,0.2351233
2015-02-03 06:00:00,0.9253487166666666
2015-02-03 07:00:00,0.7190367833333333
2015-02-03 08:00:00,0.31646588333333336
2015-02-03 09:00:00,0.20863653333333335
2015-02-03 10:00:00,0.17090746666666667
2015-02-03 11:00:00,0.1637217
2015-02-03 12:00:00,0.18982020000000002
2015-02-03 13:00:00,1.0452614
2015-02-03 14:00:00,0.5474870333333333
2015-02-03 15:00:00,0.19417451666666666
2015-02-03 16:00:00,0.16046696666666668
2015-02-03 17:00:00,0.1713427
2015-02-03 18:00:00,0.1693373833333333
2015-02-03 19:00:00,0.9654331833333334
2015-02-03 20:00:00,1.4585795833333333
2015-02-03 21:00:00,1.2778553166666666
2015-02-03 22:00:00,0.46538333333333337
2015-02-03 23:00:00,0.5303706499999999
2015-02-04 00:00:00,0.23540271666666665
2015-02-04 01:00:00,0.18253096666666666
2015-02-04 02:00:00,0.15183528333333335
2015-02-04 03:00:00,0.15076311666666667
2015-02-04 04:00:00,0.16520238333333334
2015-02-04 05:00:00,0.2924319166666667
2015-02-04 06:00:00,0.3488469166666667
2015-02-04 07:00:00,1.0211343000000002
2015-02-04 08:00:00,0.4652759166666666
2015-02-04 09:00:00,0.18545094
2015-02-04 10:00:00,0.1718872833333333
2015-02-04 11:00:00,0.19583275
2015-02-04 12:00:00,2.3428181166666664
2015-02-04 13:00:00,1.1342669833333334
2015-02-04 14:00:00,0.16475023333333333
2015-02-04 15:00:00,0.2555034
2015-02-04 16:00:00,0.38826135
2015-02-04 17:00:00,0.42401361666666665
2015-02-04 18:00:00,0.5464262166666667
2015-02-04 19:00:00,1.0643050833333334
2015-02-04 20:00:00,0.8199392
2015-02-04 21:00:00,1.5156420333333334
2015-02-04 22:00:00,0.7398422
2015-02-04 23:00:00,0.8440708
2015-02-05 00:00:00,0.3171967
2015-02-05 01:00:00,0.1822163
2015-02-05 02:00:00,2.7168702000000002
2015-02-05 03:00:00,1.3475279333333332
2015-02-05 04:00:00,0.32338361666666665
2015-02-05 05:00:00,0.17338655
2015-02-05 06:00:00,0.16609136666666666
2015-02-05 07:00:00,0.23101678333333334
2015-02-05 08:00:00,0.5384014333333333
2015-02-05 09:00:00,0.18170303333333332
2015-02-05 10:00:00,0.1719079
2015-02-05 11:00:00,0.16580071666666668
2015-02-05 12:00:00,0.19925616666666668
2015-02-05 13:00:00,0.17784073333333333
2015-02-05 14:00:00,0.17447098333333333
2015-02-05 15:00:00,1.2666665566666666
2015-02-05 16:00:00,0.5891836166666666
2015-02-05 17:00:00,0.5138094833333333
2015-02-05 18:00:00,1.21670155
2015-02-05 19:00:00,0.7002363666666667
2015-02-05 20:00:00,3.3884659666666668
2015-02-05 21:00:00,2.0520452666666666
2015-02-05 22:00:00,0.6878040333333334
2015-02-05 23:00:00,1.22644344
2015-02-06 00:00:00,0.6999189233333334
2015-02-06 01:00:00,0.18235028
2015-02-06 02:00:00,0.1804131
2015-02-06 03:00:00,0.15482508333333334
2015-02-06 04:00:00,0.18805731666666667
2015-02-06 05:00:00,0.30913046666666666
2015-02-06 06:00:00,0.42006946666666667
2015-02-06 07:00:00,0.70204485
2015-02-06 08:00:00,0.6008764666666667
2015-02-06 09:00:00,0.2223585
2015-02-06 10:00:00,0.1767605
2015-02-06 11:00:00,0.9053394666666666
2015-02-06 12:00:00,0.9306437
2015-02-06 13:00:00,0.18441055
2015-02-06 14:00:00,0.6383544833333333
2015-02-06 15:00:00,0.76764815
2015-02-06 16:00:00,0.42943080000000006
2015-02-06 17:00:00,0.5921490833333334
2015-02-06 18:00:00,0.6539624166666667
2015-02-06 19:00:00,0.7853291
2015-02-06 20:00:00,0.5401431666666666
2015-02-06 21:00:00,1.2176696666666667
2015-02-06 22:00:00,0.7694417166666666
2015-02-06 23:00:00,0.7089956666666667
2015-02-07 00:00:00,0.2453428666666667
2015-02-07 01:00:00,0.18238485000000002
2015-02-07 02:00:00,0.15266381666666667
2015-02-07 03:00:00,0.15100798333333335
2015-02-07 04:00:00,0.16598638333333332
2015-02-07 05:00:00,0.1685862
2015-02-07 06:00:00,0.16683648333333334
2015-02-07 07:00:00,0.16711130000000002
2015-02-07 08:00:00,0.17094655
2015-02-07 09:00:00,0.44537295000000005
2015-02-07 10:00:00,0.17396525000000002
2015-02-07 11:00:00,0.17073
2015-02-07 12:00:00,0.19883156666666668
2015-02-07 13:00:00,0.18205188333333336
2015-02-07 14:00:00,1.4175110166666667
2015-02-07 15:00:00,0.63148275
2015-02-07 16:00:00,0.6294323666666667
2015-02-07 17:00:00,0.5759915333333333
2015-02-07 18:00:00,0.7958730666666667
2015-02-07 19:00:00,0.42869145
2015-02-07 20:00:00,0.6346670499999999
2015-02-07 21:00:00,0.63590415
2015-02-07 22:00:00,0.8205877166666666
2015-02-07 23:00:00,0.7567356333333334
2015-02-08 00:00:00,0.16478238333333334
2015-02-08 01:00:00,0.1821328
2015-02-08 02:00:00,0.15175765
2015-02-08 03:00:00,0.18281538333333333
2015-02-08 04:00:00,0.16564413333333333
2015-02-08 05:00:00,0.16800505000000002
2015-02-08 06:00:00,0.1660883333333333
2015-02-08 07:00:00,0.16573295000000002
2015-02-08 08:00:00,0.2384404
2015-02-08 09:00:00,1.6348357333333332
2015-02-08 10:00:00,0.17238273333333334
2015-02-08 11:00:00,0.6087294683333333
2015-02-08 12:00:00,2.7768931
2015-02-08 13:00:00,1.59626475
2015-02-08 14:00:00,1.9551337233333332
2015-02-08 15:00:00,0.19796371666666665
2015-02-08 16:00:00,1.7917241166666666
2015-02-08 17:00:00,2.5860128833333333
2015-02-08 18:00:00,0.8896707500000001
2015-02-08 19:00:00,1.8836992
2015-02-08 20:00:00,1.0518817333333332
2015-02-08 21:00:00,0.7987128
2015-02-08 22:00:00,0.6930948833333334
2015-02-08 23:00:00,0.46763561666666664
2015-02-09 00:00:00,0.29205445
2015-02-09 01:00:00,0.3212959833333333
2015-02-09 02:00:00,0.2910272666666666
2015-02-09 03:00:00,0.26708838333333335
2015-02-09 04:00:00,0.16465051666666666
2015-02-09 05:00:00,0.18541323333333332
2015-02-09 06:00:00,0.4986439666666667
2015-02-09 07:00:00,1.0721915
2015-02-09 08:00:00,0.41993078333333334
2015-02-09 09:00:00,0.784872485
2015-02-09 10:00:00,0.9035124333333333
2015-02-09 11:00:00,0.3579104633333333
2015-02-09 12:00:00,1.5313790666666667
2015-02-09 13:00:00,0.3177642666666667
2015-02-09 14:00:00,3.0350170166666666
2015-02-09 15:00:00,2.79061915
2015-02-09 16:00:00,2.8549189833333335
2015-02-09 17:00:00,0.7772138000000001
2015-02-09 18:00:00,1.0150468166666666
2015-02-09 19:00:00,2.25222445
2015-02-09 20:00:00,1.9228299666666666
2015-02-09 21:00:00,0.89164635
2015-02-09 22:00:00,0.7786468333333333
2015-02-09 23:00:00,1.2171432
2015-02-10 00:00:00,3.8000878333333334
2015-02-10 01:00:00,0.46855769999999997
2015-02-10 02:00:00,0.29075498333333333
2015-02-10 03:00:00,0.28827158333333336
2015-02-10 04:00:00,0.3038290333333334
2015-02-10 05:00:00,0.3055362
2015-02-10 06:00:00,0.24068123333333333
2015-02-10 07:00:00,0.3191436833333333
2015-02-10 08:00:00,0.2914798333333334
2015-02-10 09:00:00,1.0243604333333334
2015-02-10 10:00:00,0.8150233483333333
2015-02-10 11:00:00,0.16458323333333333
2015-02-10 12:00:00,0.3186522
2015-02-10 13:00:00,0.5742690166666667
2015-02-10 14:00:00,3.6034537833333333
2015-02-10 15:00:00,1.9142930333333332
2015-02-10 16:00:00,1.87224285
2015-02-10 17:00:00,2.6468952116666666
2015-02-10 18:00:00,0.8597642333333333
2015-02-10 19:00:00,0.66985045
2015-02-10 20:00:00,1.0680986333333335
2015-02-10 21:00:00,0.8397690333333333
2015-02-10 22:00:00,0.41742450000000003
2015-02-10 23:00:00,0.5356649166666667
2015-02-11 00:00:00,0.15015993333333333
2015-02-11 01:00:00,0.18016183333333335
2015-02-11 02:00:00,0.2480169
2015-02-11 03:00:00,0.17565811666666667
2015-02-11 04:00:00,0.21740833333333331
2015-02-11 05:00:00,0.16635133333333335
2015-02-11 06:00:00,1.2130685883333332
2015-02-11 07:00:00,2.44191075
2015-02-11 08:00:00,1.3098239666666667
2015-02-11 09:00:00,1.0029409666666667
2015-02-11 10:00:00,0.17392991666666668
2015-02-11 11:00:00,1.20441425
2015-02-11 12:00:00,3.011389
2015-02-11 13:00:00,0.8645064333333333
2015-02-11 14:00:00,0.6397404666666666
2015-02-11 15:00:00,0.8925811666666666
2015-02-11 16:00:00,0.65161555
2015-02-11 17:00:00,0.7344173
2015-02-11 18:00:00,0.7562395333333334
2015-02-11 19:00:00,0.7732811166666667
2015-02-11 20:00:00,0.7558539333333333
2015-02-11 21:00:00,3.3890441499999997
2015-02-11 22:00:00,1.4712119333333333
2015-02-11 23:00:00,0.18227636666666666
2015-02-12 00:00:00,0.1513938333333333
2015-02-12 01:00:00,0.18084776666666666
2015-02-12 02:00:00,0.15069855
2015-02-12 03:00:00,0.14890123333333335
2015-02-12 04:00:00,0.16329501666666665
2015-02-12 05:00:00,0.48423580666666666
2015-02-12 06:00:00,1.8536341
2015-02-12 07:00:00,0.5952681966666666
2015-02-12 08:00:00,0.3318867833333333
2015-02-12 09:00:00,0.19211598333333332
2015-02-12 10:00:00,2.14201535
2015-02-12 11:00:00,4.880570383333334
2015-02-12 12:00:00,0.5083140233333333
2015-02-12 13:00:00,0.8451195833333334
2015-02-12 14:00:00,0.7986851500000001
2015-02-12 15:00:00,1.3602060666666667
2015-02-12 16:00:00,0.89132
2015-02-12 17:00:00,1.4497092833333334
2015-02-12 18:00:00,1.19123605
2015-02-12 19:00:00,0.6857783166666667
2015-02-12 20:00:00,0.7940327333333334
2015-02-12 21:00:00,0.6480622
2015-02-12 22:00:00,0.6026937333333334
2015-02-12 23:00:00,0.3333081666666667
2015-02-13 00:00:00,0.15044749999999998
2015-02-13 01:00:00,0.18143981666666667
2015-02-13 02:00:00,0.15076266666666666
2015-02-13 03:00:00,0.14899025000000002
2015-02-13 04:00:00,0.1645607666666667
2015-02-13 05:00:00,0.2336294
2015-02-13 06:00:00,1.1927354
2015-02-13 07:00:00,0.3873298333333333
2015-02-13 08:00:00,1.4742730666666666
2015-02-13 09:00:00,0.4975962
2015-02-13 10:00:00,0.17926233333333333
2015-02-13 11:00:00,0.16702118333333335
2015-02-13 12:00:00,0.8360833000000001
2015-02-13 13:00:00,0.689036605
2015-02-13 14:00:00,0.8146404833333333
2015-02-13 15:00:00,0.33623818333333333
2015-02-13 16:00:00,0.2142821166666667
2015-02-13 17:00:00,1.0341191833333334
2015-02-13 18:00:00,3.6404136
2015-02-13 19:00:00,2.943309483333333
2015-02-13 20:00:00,1.4800192333333333
2015-02-13 21:00:00,0.7256359833333333
2015-02-13 22:00:00,0.5319337166666667
2015-02-13 23:00:00,0.5962641666666666
2015-02-14 00:00:00,0.2981431666666667
2015-02-14 01:00:00,0.32036291666666666
2015-02-14 02:00:00,0.28644153333333333
2015-02-14 03:00:00,0.22944683333333332
2015-02-14 04:00:00,0.16331068333333335
2015-02-14 05:00:00,0.18011473333333333
2015-02-14 06:00:00,1.3840704166666666
2015-02-14 07:00:00,1.5106474683333333
2015-02-14 08:00:00,0.86353445
2015-02-14 09:00:00,1.31710908
2015-02-14 10:00:00,0.17598035
2015-02-14 11:00:00,0.16937225
2015-02-14 12:00:00,3.0836023666666668
2015-02-14 13:00:00,1.89512
2015-02-14 14:00:00,1.4501053000000002
2015-02-14 15:00:00,0.2811996
2015-02-14 16:00:00,0.6649070666666667
2015-02-14 17:00:00,0.6215915833333334
2015-02-14 18:00:00,0.4236447666666667
2015-02-14 19:00:00,0.6505990666666667
2015-02-14 20:00:00,0.6265868333333333
2015-02-14 21:00:00,0.77212595
2015-02-14 22:00:00,0.6562619333333333
2015-02-14 23:00:00,0.5195661833333334
2015-02-15 00:00:00,0.3080728
2015-02-15 01:00:00,0.33126021666666666
2015-02-15 02:00:00,0.3495246166666667
2015-02-15 03:00:00,0.2889016
2015-02-15 04:00:00,0.23388193333333335
2015-02-15 05:00:00,0.16693601666666666
2015-02-15 06:00:00,0.24288201666666667
2015-02-15 07:00:00,0.2850179666666667
2015-02-15 08:00:00,0.2047839
2015-02-15 09:00:00,1.0096152883333334
2015-02-15 10:00:00,1.4636390333333333
2015-02-15 11:00:00,0.43660473333333333
2015-02-15 12:00:00,1.7391398166666667
2015-02-15 13:00:00,1.6638646333333331
2015-02-15 14:00:00,7.03067255
2015-02-15 15:00:00,1.0659058883333334
2015-02-15 16:00:00,1.0778862166666667
2015-02-15 17:00:00,1.2107892500000002
2015-02-15 18:00:00,1.1711147166666664
2015-02-15 19:00:00,0.7347893166666667
2015-02-15 20:00:00,0.8746252499999999
2015-02-15 21:00:00,0.8124101833333334
2015-02-15 22:00:00,0.49951333333333336
2015-02-15 23:00:00,0.18260086666666667
2015-02-16 00:00:00,0.15102233333333331
2015-02-16 01:00:00,0.180579
2015-02-16 02:00:00,0.1505969666666667
2015-02-16 03:00:00,0.14861455
2015-02-16 04:00:00,0.16380224999999998
2015-02-16 05:00:00,0.16655471666666666
2015-02-16 06:00:00,0.16478665
2015-02-16 07:00:00,0.21298225
2015-02-16 08:00:00,0.2548287833333333
2015-02-16 09:00:00,0.1873986
2015-02-16 10:00:00,0.17135513333333333
2015-02-16 11:00:00,0.15985158333333332
2015-02-16 12:00:00,0.3930855166666667
2015-02-16 13:00:00,0.41528456666666663
2015-02-16 14:00:00,0.32698726666666666
2015-02-16 15:00:00,1.2847473666666667
2015-02-16 16:00:00,0.4555553783333333
2015-02-16 17:00:00,0.9247389166666667
2015-02-16 18:00:00,2.394164873333333
2015-02-16 19:00:00,2.6802133500000003
2015-02-16 20:00:00,5.04520965
2015-02-16 21:00:00,1.7500300333333334
2015-02-16 22:00:00,0.6461778666666667
2015-02-16 23:00:00,0.5234964
2015-02-17 00:00:00,0.61929725
2015-02-17 01:00:00,0.4071166666666667
2015-02-17 02:00:00,0.2671870333333333
2015-02-17 03:00:00,0.14912613333333333
2015-02-17 04:00:00,0.20400406666666668
2015-02-17 05:00:00,0.19338746666666667
2015-02-17 06:00:00,1.05621115
2015-02-17 07:00:00,0.95787245
2015-02-17 08:00:00,0.8651559833333333
2015-02-17 09:00:00,0.8805783500000001
2015-02-17 10:00:00,0.17074325
2015-02-17 11:00:00,0.1620431833333333
2015-02-17 12:00:00,0.19586108333333332
2015-02-17 13:00:00,0.17753636666666667
2015-02-17 14:00:00,0.17256253333333332
2015-02-17 15:00:00,0.30753355
2015-02-17 16:00:00,0.4057149666666667
2015-02-17 17:00:00,1.8202873666666666
2015-02-17 18:00:00,0.4360322166666667
2015-02-17 19:00:00,0.5742820166666667
2015-02-17 20:00:00,1.9834167666666667
2015-02-17 21:00:00,0.6963337833333333
2015-02-17 22:00:00,0.5739386833333333
2015-02-17 23:00:00,0.2959669833333333
2015-02-18 00:00:00,1.0065317333333332
2015-02-18 01:00:00,2.6652828833333335
2015-02-18 02:00:00,0.2034441
2015-02-18 03:00:00,0.14947134999999998
2015-02-18 04:00:00,0.16404929999999998
2015-02-18 05:00:00,0.1668994
2015-02-18 06:00:00,0.20245853333333336
2015-02-18 07:00:00,0.8331918166666666
2015-02-18 08:00:00,0.39925846666666664
2015-02-18 09:00:00,0.25172843333333333
2015-02-18 10:00:00,0.17354655000000002
2015-02-18 11:00:00,0.16631855
2015-02-18 12:00:00,1.4668646833333334
2015-02-18 13:00:00,0.4134897166666667
2015-02-18 14:00:00,0.4021344333333333
2015-02-18 15:00:00,0.37814428333333333
2015-02-18 16:00:00,0.5269476833333333
2015-02-18 17:00:00,3.0084794333333336
2015-02-18 18:00:00,0.8840844
2015-02-18 19:00:00,1.5448227833333334
2015-02-18 20:00:00,1.65433483
2015-02-18 21:00:00,1.3093658783333335
2015-02-18 22:00:00,3.9488141666666667
2015-02-18 23:00:00,0.38528271666666664
2015-02-19 00:00:00,0.1506624
2015-02-19 01:00:00,0.18094191666666667
2015-02-19 02:00:00,0.15106746666666665
2015-02-19 03:00:00,0.14945041666666667
2015-02-19 04:00:00,0.16397245000000002
2015-02-19 05:00:00,0.21366101666666668
2015-02-19 06:00:00,0.7435546833333333
2015-02-19 07:00:00,0.45814998333333334
2015-02-19 08:00:00,0.3954262
2015-02-19 09:00:00,0.18068776666666667
2015-02-19 10:00:00,0.17282085
2015-02-19 11:00:00,0.16309985
2015-02-19 12:00:00,1.5127512
2015-02-19 13:00:00,0.5066360666666667
2015-02-19 14:00:00,0.16322883333333332
2015-02-19 15:00:00,0.18730853333333333
2015-02-19 16:00:00,0.731384
2015-02-19 17:00:00,0.5403460666666666
2015-02-19 18:00:00,1.889281
2015-02-19 19:00:00,0.65371085
2015-02-19 20:00:00,0.7740555
2015-02-19 21:00:00,0.8284374
2015-02-19 22:00:00,0.5371284333333333
2015-02-19 23:00:00,0.4825250166666667
2015-02-20 00:00:00,0.15055895000000002
2015-02-20 01:00:00,0.18068778333333332
2015-02-20 02:00:00,0.15019768333333333
2015-02-20 03:00:00,0.14899861666666667
2015-02-20 04:00:00,0.21879786666666667
2015-02-20 05:00:00,0.20893931666666668
2015-02-20 06:00:00,0.3462721
2015-02-20 07:00:00,1.1910672333333332
2015-02-20 08:00:00,0.20887866666666666
